Country  or Area,Year,Value,Value Footnotes
Afghanistan,2023,1992.424394,
Afghanistan,2022,1981.710168,
Afghanistan,2021,2144.16657,
Afghanistan,2020,2769.685745,
Afghanistan,2019,2927.245144,
Afghanistan,2018,2902.392113,
Afghanistan,2017,2952.998916,
Afghanistan,2016,2958.785399,
Afghanistan,2015,2967.692067,
Afghanistan,2014,3017.942544,
Afghanistan,2013,3046.579931,
Afghanistan,2012,2985.319145,
Afghanistan,2011,2757.052587,
Afghanistan,2010,2848.586061,
Afghanistan,2009,2565.022086,
Afghanistan,2008,2191.504356,
Afghanistan,2007,2155.353068,
Afghanistan,2006,1929.723897,
Afghanistan,2005,1908.114782,
Afghanistan,2004,1776.918207,
Afghanistan,2003,1815.9282,
Afghanistan,2002,1774.308743,
Afghanistan,2001,1454.110782,
Afghanistan,2000,1617.826475,
Africa Eastern and Southern,2023,3967.860937,
Africa Eastern and Southern,2022,3974.803045,
Africa Eastern and Southern,2021,3934.287267,
Africa Eastern and Southern,2020,3861.111238,
Africa Eastern and Southern,2019,4073.880522,
Africa Eastern and Southern,2018,4088.890953,
Africa Eastern and Southern,2017,4085.879143,
Africa Eastern and Southern,2016,4074.982133,
Africa Eastern and Southern,2015,4076.020565,
Africa Eastern and Southern,2014,4052.851526,
Africa Eastern and Southern,2013,3991.808971,
Africa Eastern and Southern,2012,3931.146619,
Africa Eastern and Southern,2011,3924.470666,
Africa Eastern and Southern,2010,3863.836012,
Africa Eastern and Southern,2009,3768.541064,
Africa Eastern and Southern,2008,3837.110748,
Africa Eastern and Southern,2007,3767.971904,
Africa Eastern and Southern,2006,3621.836042,
Africa Eastern and Southern,2005,3484.019856,
Africa Eastern and Southern,2004,3362.867625,
Africa Eastern and Southern,2003,3264.299549,
Africa Eastern and Southern,2002,3248.720234,
Africa Eastern and Southern,2001,3208.676017,
Africa Eastern and Southern,2000,3176.568655,
Africa Eastern and Southern,1999,3157.38484,
Africa Eastern and Southern,1998,3155.073755,
Africa Eastern and Southern,1997,3177.467287,
Africa Eastern and Southern,1996,3133.177681,
Africa Eastern and Southern,1995,3048.085253,
Africa Eastern and Southern,1994,2993.630132,
Africa Eastern and Southern,1993,3023.988843,
Africa Eastern and Southern,1992,3135.101069,
Africa Eastern and Southern,1991,3293.797613,
Africa Eastern and Southern,1990,3386.85448,
Africa Western and Central,2023,4814.611443,
Africa Western and Central,2022,4767.383262,
Africa Western and Central,2021,4698.926894,
Africa Western and Central,2020,4622.731427,
Africa Western and Central,2019,4774.412771,
Africa Western and Central,2018,4730.823407,
Africa Western and Central,2017,4709.645461,
Africa Western and Central,2016,4713.515152,
Africa Western and Central,2015,4817.800552,
Africa Western and Central,2014,4816.917355,
Africa Western and Central,2013,4678.325591,
Africa Western and Central,2012,4535.771465,
Africa Western and Central,2011,4426.936688,
Africa Western and Central,2010,4343.405839,
Africa Western and Central,2009,4182.899797,
Africa Western and Central,2008,4059.821436,
Africa Western and Central,2007,3932.742322,
Africa Western and Central,2006,3842.64583,
Africa Western and Central,2005,3753.569282,
Africa Western and Central,2004,3652.070205,
Africa Western and Central,2003,3486.966842,
Africa Western and Central,2002,3404.430333,
Africa Western and Central,2001,3208.778205,
Africa Western and Central,2000,3139.324872,
Africa Western and Central,1999,3112.305775,
Africa Western and Central,1998,3144.167844,
Africa Western and Central,1997,3115.780857,
Africa Western and Central,1996,3063.322452,
Africa Western and Central,1995,3006.39725,
Africa Western and Central,1994,3022.456777,
Africa Western and Central,1993,3106.501533,
Africa Western and Central,1992,3228.263516,
Africa Western and Central,1991,3250.641418,
Africa Western and Central,1990,3299.401375,
Albania,2023,17975.79839,
Albania,2022,17097.47836,
Albania,2021,16113.13652,
Albania,2020,14650.39593,
Albania,2019,15065.74957,
Albania,2018,14698.53762,
Albania,2017,14095.75905,
Albania,2016,13566.90583,
Albania,2015,13110.61788,
Albania,2014,12788.74723,
Albania,2013,12539.78386,
Albania,2012,12392.65401,
Albania,2011,12199.31045,
Albania,2010,11864.53568,
Albania,2009,11383.78874,
Albania,2008,10940.36062,
Albania,2007,10099.28151,
Albania,2006,9457.386999,
Albania,2005,8874.099288,
Albania,2004,8366.433914,
Albania,2003,7896.097378,
Albania,2002,7454.478313,
Albania,2001,7109.627581,
Albania,2000,6503.834597,
Albania,1999,6042.769898,
Albania,1998,5318.961888,
Albania,1997,4856.768289,
Albania,1996,5418.148325,
Albania,1995,4935.45222,
Albania,1994,4328.413978,
Albania,1993,3972.123929,
Albania,1992,3603.488845,
Albania,1991,3859.056862,
Albania,1990,5327.747458,
Algeria,2023,15159.32424,
Algeria,2022,14782.2003,
Algeria,2021,14496.86547,
Algeria,2020,14194.15575,
Algeria,2019,15199.199,
Algeria,2018,15343.42612,
Algeria,2017,15427.66419,
Algeria,2016,15511.68588,
Algeria,2015,15239.51715,
Algeria,2014,15073.76294,
Algeria,2013,14778.19143,
Algeria,2012,14697.53961,
Algeria,2011,14641.96409,
Algeria,2010,14496.42113,
Algeria,2009,14104.42817,
Algeria,2008,14206.77671,
Algeria,2007,14114.67452,
Algeria,2006,13920.69406,
Algeria,2005,13738.49564,
Algeria,2004,13226.76505,
Algeria,2003,12835.18144,
Algeria,2002,12213.12635,
Algeria,2001,11742.59468,
Algeria,2000,11558.22047,
Algeria,1999,11292.0373,
Algeria,1998,11094.88754,
Algeria,1997,10725.96735,
Algeria,1996,10808.87887,
Algeria,1995,10588.44337,
Algeria,1994,10414.03482,
Algeria,1993,10743.70635,
Algeria,1992,11241.41542,
Algeria,1991,11314.86474,
Algeria,1990,11728.54573,
Andorra,2023,64631.29639,
Andorra,2022,63913.38351,
Andorra,2021,59332.20291,
Andorra,2020,55488.4903,
Andorra,2019,63215.89979,
Andorra,2018,63048.59856,
Andorra,2017,63239.65777,
Andorra,2016,64402.80924,
Andorra,2015,62105.15424,
Andorra,2014,59929.24447,
Andorra,2013,57332.15856,
Andorra,2012,58172.13239,
Andorra,2011,60470.46624,
Andorra,2010,58285.05778,
Andorra,2009,57203.97089,
Andorra,2008,60691.60515,
Andorra,2007,65534.11686,
Andorra,2006,66390.29373,
Andorra,2005,65114.80537,
Andorra,2004,64353.48581,
Andorra,2003,63656.19583,
Andorra,2002,61188.63709,
Andorra,2001,59109.01368,
Andorra,2000,54809.14417,
Andorra,1999,52921.04526,
Andorra,1998,51092.22224,
Andorra,1997,50032.35291,
Andorra,1996,46386.0912,
Andorra,1995,44375.02472,
Andorra,1994,42716.36564,
Andorra,1993,42605.65958,
Andorra,1992,45246.53307,
Andorra,1991,47624.96686,
Andorra,1990,50036.30078,
Angola,2023,7244.893053,
Angola,2022,7397.486427,
Angola,2021,7408.126591,
Angola,2020,7556.967928,
Angola,2019,8274.542562,
Angola,2018,8620.214664,
Angola,2017,9042.117129,
Angola,2016,9381.809726,
Angola,2015,9980.929882,
Angola,2014,10250.5924,
Angola,2013,10150.9161,
Angola,2012,10051.33991,
Angola,2011,9627.020598,
Angola,2010,9672.839224,
Angola,2009,9629.091948,
Angola,2008,9916.909351,
Angola,2007,9263.980703,
Angola,2006,8435.455047,
Angola,2005,7845.890153,
Angola,2004,7074.025947,
Angola,2003,6609.214889,
Angola,2002,6645.477766,
Angola,2001,6049.163212,
Angola,2000,6002.98914,
Angola,1999,6021.229148,
Angola,1998,6090.095878,
Angola,1997,6015.186847,
Angola,1996,5800.962514,
Angola,1995,5284.703133,
Angola,1994,4751.471649,
Angola,1993,4843.155884,
Angola,1992,6578.068575,
Angola,1991,7218.441432,
Angola,1990,7391.752354,
Antigua and Barbuda,2023,28967.25568,
Antigua and Barbuda,2022,28033.13078,
Antigua and Barbuda,2021,25733.29483,
Antigua and Barbuda,2020,23915.16198,
Antigua and Barbuda,2019,29636.89244,
Antigua and Barbuda,2018,28884.12013,
Antigua and Barbuda,2017,27143.04163,
Antigua and Barbuda,2016,26637.41816,
Antigua and Barbuda,2015,25748.62444,
Antigua and Barbuda,2014,25565.96568,
Antigua and Barbuda,2013,25211.92411,
Antigua and Barbuda,2012,25597.99396,
Antigua and Barbuda,2011,25028.96614,
Antigua and Barbuda,2010,25831.81379,
Antigua and Barbuda,2009,28411.39137,
Antigua and Barbuda,2008,32762.9135,
Antigua and Barbuda,2007,33251.97315,
Antigua and Barbuda,2006,30833.5176,
Antigua and Barbuda,2005,27698.21596,
Antigua and Barbuda,2004,26308.86277,
Antigua and Barbuda,2003,25141.1012,
Antigua and Barbuda,2002,23962.96578,
Antigua and Barbuda,2001,24019.59112,
Antigua and Barbuda,2000,25552.7239,
Antigua and Barbuda,1999,24467.11202,
Antigua and Barbuda,1998,24000.93817,
Antigua and Barbuda,1997,23355.01449,
Antigua and Barbuda,1996,22601.88097,
Antigua and Barbuda,1995,21643.99095,
Antigua and Barbuda,1994,23086.24572,
Antigua and Barbuda,1993,22055.91505,
Antigua and Barbuda,1992,21334.52726,
Antigua and Barbuda,1991,21428.56612,
Antigua and Barbuda,1990,21078.78555,
Arab World,2023,16028.41578,
Arab World,2022,16194.48698,
Arab World,2021,15670.38381,
Arab World,2020,15316.6272,
Arab World,2019,16263.113,
Arab World,2018,16226.42404,
Arab World,2017,16054.97588,
Arab World,2016,16095.48048,
Arab World,2015,15855.6599,
Arab World,2014,15652.60364,
Arab World,2013,15612.97035,
Arab World,2012,15686.93886,
Arab World,2011,15504.97853,
Arab World,2010,15238.71678,
Arab World,2009,14831.35579,
Arab World,2008,15005.5501,
Arab World,2007,14558.54063,
Arab World,2006,14256.87968,
Arab World,2005,13774.56337,
Arab World,2004,13392.311,
Arab World,2003,12578.54174,
Arab World,2002,12467.27327,
Arab World,2001,12612.10183,
Arab World,2000,12628.55121,
Arab World,1999,12183.61016,
Arab World,1998,12091.976,
Arab World,1997,11739.77171,
Arab World,1996,11411.98273,
Arab World,1995,11127.83966,
Arab World,1994,11092.03099,
Arab World,1993,11055.52709,
Arab World,1992,11003.75683,
Arab World,1991,10609.45847,
Arab World,1990,11052.36117,
Argentina,2023,27104.98,
Argentina,2022,27627.96348,
Argentina,2021,26300.27426,
Argentina,2020,23877.09314,
Argentina,2019,26629.55294,
Argentina,2018,27367.11509,
Argentina,2017,28334.90418,
Argentina,2016,27802.10572,
Argentina,2015,28669.20613,
Argentina,2014,28200.81526,
Argentina,2013,29227.66018,
Argentina,2012,28825.96669,
Argentina,2011,29425.75939,
Argentina,2010,28056.25702,
Argentina,2009,25747.19768,
Argentina,2008,27658.48534,
Argentina,2007,26850.66459,
Argentina,2006,24877.24939,
Argentina,2005,23262.40758,
Argentina,2004,21591.4494,
Argentina,2003,20005.13851,
Argentina,2002,18571.70205,
Argentina,2001,21066.45813,
Argentina,2000,22281.38143,
Argentina,1999,22714.51113,
Argentina,1998,23783.10172,
Argentina,1997,23172.15834,
Argentina,1996,21695.59495,
Argentina,1995,20819.49995,
Argentina,1994,21711.84279,
Argentina,1993,20791.34515,
Argentina,1992,19476.28406,
Argentina,1991,18295.6092,
Argentina,1990,17007.28443,
Armenia,2023,19230.18993,
Armenia,2022,17886.17839,
Armenia,2021,15921.70528,
Armenia,2020,15052.93598,
Armenia,2019,16215.3608,
Armenia,2018,15037.04524,
Armenia,2017,14243.8749,
Armenia,2016,13192.99407,
Armenia,2015,13112.76009,
Armenia,2014,12667.37573,
Armenia,2013,12194.01895,
Armenia,2012,11796.27412,
Armenia,2011,10990.1771,
Armenia,2010,10438.56419,
Armenia,2009,10143.23508,
Armenia,2008,11727.48213,
Armenia,2007,10898.84838,
Armenia,2006,9525.231468,
Armenia,2005,8362.90084,
Armenia,2004,7299.400019,
Armenia,2003,6569.260234,
Armenia,2002,5731.353466,
Armenia,2001,5044.116478,
Armenia,2000,4589.00825,
Armenia,1999,4406.967067,
Armenia,1998,4211.512768,
Armenia,1997,3879.17938,
Armenia,1996,3717.335765,
Armenia,1995,3480.755937,
Armenia,1994,3200.896495,
Armenia,1993,2958.880372,
Armenia,1992,3136.724283,
Armenia,1991,5326.752856,
Armenia,1990,6137.600458,
Aruba,2023,40516.80856,
Aruba,2022,38877.67444,
Aruba,2021,35696.30937,
Aruba,2020,28521.68885,
Aruba,2019,38435.42691,
Aruba,2018,39419.55535,
Aruba,2017,38558.00456,
Aruba,2016,36021.83084,
Aruba,2015,35682.30025,
Aruba,2014,36275.68096,
Aruba,2013,37255.35345,
Aruba,2012,35530.26004,
Aruba,2011,36435.55533,
Aruba,2010,35508.59457,
Aruba,2009,36590.56011,
Aruba,2008,41710.49704,
Aruba,2007,41272.27939,
Aruba,2006,40335.41769,
Aruba,2005,40608.81969,
Aruba,2004,41834.92758,
Aruba,2003,39832.57908,
Aruba,2002,39846.06276,
Aruba,2001,40505.533,
Aruba,2000,39244.82985,
Aruba,1999,36842.95517,
Aruba,1998,36889.4232,
Aruba,1997,37070.01331,
Aruba,1996,35997.85442,
Aruba,1995,37009.64797,
Aruba,1994,37118.27205,
Aruba,1993,36124.30335,
Aruba,1992,35947.37226,
Aruba,1991,35552.08442,
Aruba,1990,34579.22064,
Australia,2023,60408.94337,
Australia,2022,59845.7858,
Australia,2021,58145.55136,
Australia,2020,57023.66782,
Australia,2019,57800.4934,
Australia,2018,57414.05823,
Australia,2017,56648.80866,
Australia,2016,56305.89643,
Australia,2015,55656.48796,
Australia,2014,55253.15962,
Australia,2013,54664.76814,
Australia,2012,54203.30038,
Australia,2011,53078.95265,
Australia,2010,52556.56848,
Australia,2009,52221.28512,
Australia,2008,52318.48794,
Australia,2007,51529.49405,
Australia,2006,50570.35709,
Australia,2005,49882.95635,
Australia,2004,48949.92517,
Australia,2003,47470.80288,
Australia,2002,46580.27533,
Australia,2001,45310.0182,
Australia,2000,44984.55063,
Australia,1999,43785.30205,
Australia,1998,42147.87053,
Australia,1997,40673.38633,
Australia,1996,39567.50397,
Australia,1995,38560.77734,
Australia,1994,37534.09511,
Australia,1993,36446.61276,
Australia,1992,35342.06871,
Australia,1991,35587.56324,
Australia,1990,36182.38413,
Austria,2023,64336.03753,
Austria,2022,65602.25653,
Austria,2021,62912.17411,
Austria,2020,60295.49515,
Austria,2019,64629.82578,
Austria,2018,63798.21387,
Austria,2017,62555.69347,
Austria,2016,61592.20228,
Austria,2015,60970.9828,
Austria,2014,60864.9199,
Austria,2013,60882.32026,
Austria,2012,61396.14888,
Austria,2011,61291.65357,
Austria,2010,59749.45838,
Austria,2009,58829.05799,
Austria,2008,61177.34622,
Austria,2007,60490.05143,
Austria,2006,58478.7421,
Austria,2005,56908.28746,
Austria,2004,55997.95159,
Austria,2003,54937.17159,
Austria,2002,54582.34906,
Austria,2001,54049.25484,
Austria,2000,53551.28775,
Austria,1999,52020.99428,
Austria,1998,50232.59424,
Austria,1997,48590.53469,
Austria,1996,47623.70112,
Austria,1995,46654.29531,
Austria,1994,45511.54031,
Austria,1993,44615.3248,
Austria,1992,44749.01434,
Austria,1991,44316.44481,
Austria,1990,43271.868,
Azerbaijan,2023,21262.298,
Azerbaijan,2022,21051.26876,
Azerbaijan,2021,20111.3757,
Azerbaijan,2020,19126.0949,
Azerbaijan,2019,20122.71285,
Azerbaijan,2018,19798.83354,
Azerbaijan,2017,19675.95989,
Azerbaijan,2016,19830.32232,
Azerbaijan,2015,20694.77876,
Azerbaijan,2014,20716.14152,
Azerbaijan,2013,20414.83148,
Azerbaijan,2012,19545.07186,
Azerbaijan,2011,19386.7434,
Azerbaijan,2010,19621.38435,
Azerbaijan,2009,18901.88576,
Azerbaijan,2008,17656.96345,
Azerbaijan,2007,16280.08351,
Azerbaijan,2006,13172.58129,
Azerbaijan,2005,9901.92663,
Azerbaijan,2004,7817.716107,
Azerbaijan,2003,7218.471886,
Azerbaijan,2002,6599.657606,
Azerbaijan,2001,6075.614524,
Azerbaijan,2000,5571.309502,
Azerbaijan,1999,5056.04634,
Azerbaijan,1998,4749.174441,
Azerbaijan,1997,4358.6048,
Azerbaijan,1996,4159.597892,
Azerbaijan,1995,4147.974691,
Azerbaijan,1994,4757.584413,
Azerbaijan,1993,6005.197797,
Azerbaijan,1992,7928.372295,
Azerbaijan,1991,10399.39312,
Azerbaijan,1990,10612.96666,
Bahrain,2023,57213.09136,
Bahrain,2022,57465.17298,
Bahrain,2021,54954.67579,
